DATETIME,TEMP,SITE
9/1/2018 16:30,28.655,OT
9/1/2018 16:45,28.555,OT
9/1/2018 17:00,28.357,OT
9/1/2018 17:15,28.159,OT
9/1/2018 17:30,29.352,OT
9/1/2018 17:45,28.754,OT
9/1/2018 18:00,28.655,OT
9/1/2018 18:15,29.053,OT
9/1/2018 18:30,29.252,OT
9/1/2018 18:45,29.352,OT
9/1/2018 19:00,29.152,OT
9/1/2018 19:15,29.752,OT
9/1/2018 19:30,29.752,OT
9/1/2018 19:45,29.853,OT
9/1/2018 20:00,30.255,OT
9/1/2018 20:15,29.953,OT
9/1/2018 20:30,29.652,OT
9/1/2018 20:45,29.853,OT
9/1/2018 21:00,30.154,OT
9/1/2018 21:15,30.255,OT
9/1/2018 21:30,30.154,OT
9/1/2018 21:45,29.452,OT
9/1/2018 22:00,29.152,OT
9/1/2018 22:15,29.853,OT
9/1/2018 22:30,29.152,OT
9/1/2018 22:45,29.252,OT
9/1/2018 23:00,28.953,OT
9/1/2018 23:15,29.452,OT
9/1/2018 23:30,29.452,OT
9/1/2018 23:45,29.053,OT
9/2/2018 0:00,29.053,OT
9/2/2018 0:15,28.853,OT
9/2/2018 0:30,28.456,OT
9/2/2018 0:45,28.555,OT
9/2/2018 1:00,29.053,OT
9/2/2018 1:15,29.552,OT
9/2/2018 1:30,29.352,OT
9/2/2018 1:45,29.552,OT
9/2/2018 2:00,29.953,OT
9/2/2018 2:15,29.652,OT
9/2/2018 2:30,29.552,OT
9/2/2018 2:45,29.352,OT
9/2/2018 3:00,28.754,OT
9/2/2018 3:15,28.555,OT
9/2/2018 3:30,28.555,OT
9/2/2018 3:45,28.456,OT
9/2/2018 4:00,28.357,OT
9/2/2018 4:15,28.555,OT
9/2/2018 4:30,29.252,OT
9/2/2018 4:45,29.152,OT
9/2/2018 5:00,29.053,OT
9/2/2018 5:15,29.152,OT
9/2/2018 5:30,29.352,OT
9/2/2018 5:45,29.452,OT
9/2/2018 6:00,29.452,OT
9/2/2018 6:15,29.452,OT
9/2/2018 6:30,29.452,OT
9/2/2018 6:45,29.452,OT
9/2/2018 7:00,29.452,OT
9/2/2018 7:15,29.452,OT
9/2/2018 7:30,29.452,OT
9/2/2018 7:45,29.552,OT
9/2/2018 8:00,29.552,OT
9/2/2018 8:15,29.452,OT
9/2/2018 8:30,29.053,OT
9/2/2018 8:45,28.754,OT
9/2/2018 9:00,29.152,OT
9/2/2018 9:15,29.053,OT
9/2/2018 9:30,28.655,OT
9/2/2018 9:45,28.258,OT
9/2/2018 10:00,28.555,OT
9/2/2018 10:15,28.357,OT
9/2/2018 10:30,28.456,OT
9/2/2018 10:45,28.456,OT
9/2/2018 11:00,29.053,OT
9/2/2018 11:15,29.053,OT
9/2/2018 11:30,29.152,OT
9/2/2018 11:45,29.252,OT
9/2/2018 12:00,29.452,OT
9/2/2018 12:15,29.452,OT
9/2/2018 12:30,29.452,OT
9/2/2018 12:45,29.452,OT
9/2/2018 13:00,29.552,OT
9/2/2018 13:15,29.552,OT
9/2/2018 13:30,29.552,OT
9/2/2018 13:45,29.352,OT
9/2/2018 14:00,29.552,OT
9/2/2018 14:15,29.452,OT
9/2/2018 14:30,29.053,OT
9/2/2018 14:45,28.754,OT
9/2/2018 15:00,28.655,OT
9/2/2018 15:15,28.555,OT
9/2/2018 15:30,28.456,OT
9/2/2018 15:45,28.655,OT
9/2/2018 16:00,28.555,OT
9/2/2018 16:15,28.456,OT
9/2/2018 16:30,28.555,OT
9/2/2018 16:45,28.655,OT
9/2/2018 17:00,28.655,OT
9/2/2018 17:15,28.655,OT
9/2/2018 17:30,28.853,OT
9/2/2018 17:45,29.053,OT
9/2/2018 18:00,29.252,OT
9/2/2018 18:15,29.252,OT
9/2/2018 18:30,29.053,OT
9/2/2018 18:45,29.053,OT
9/2/2018 19:00,28.953,OT
9/2/2018 19:15,29.252,OT
9/2/2018 19:30,29.152,OT
9/2/2018 19:45,29.352,OT
9/2/2018 20:00,28.953,OT
9/2/2018 20:15,29.053,OT
9/2/2018 20:30,29.053,OT
9/2/2018 20:45,28.953,OT
9/2/2018 21:00,29.053,OT
9/2/2018 21:15,29.053,OT
9/2/2018 21:30,29.053,OT
9/2/2018 21:45,29.152,OT
9/2/2018 22:00,29.053,OT
9/2/2018 22:15,29.053,OT
9/2/2018 22:30,29.053,OT
9/2/2018 22:45,29.053,OT
9/2/2018 23:00,29.053,OT
9/2/2018 23:15,29.053,OT
9/2/2018 23:30,29.152,OT
9/2/2018 23:45,29.053,OT
9/3/2018 0:00,29.053,OT
9/3/2018 0:15,29.053,OT
9/3/2018 0:30,29.053,OT
9/3/2018 0:45,29.053,OT
9/3/2018 1:00,29.053,OT
9/3/2018 1:15,29.053,OT
9/3/2018 1:30,29.053,OT
9/3/2018 1:45,29.053,OT
9/3/2018 2:00,29.053,OT
9/3/2018 2:15,29.053,OT
9/3/2018 2:30,28.953,OT
9/3/2018 2:45,29.053,OT
9/3/2018 3:00,29.252,OT
9/3/2018 3:15,29.352,OT
9/3/2018 3:30,29.352,OT
9/3/2018 3:45,29.252,OT
9/3/2018 4:00,29.252,OT
9/3/2018 4:15,29.352,OT
9/3/2018 4:30,29.252,OT
9/3/2018 4:45,28.853,OT
9/3/2018 5:00,28.953,OT
9/3/2018 5:15,29.152,OT
9/3/2018 5:30,29.152,OT
9/3/2018 5:45,29.352,OT
9/3/2018 6:00,29.352,OT
9/3/2018 6:15,29.352,OT
9/3/2018 6:30,29.352,OT
9/3/2018 6:45,29.352,OT
9/3/2018 7:00,29.352,OT
9/3/2018 7:15,29.452,OT
9/3/2018 7:30,29.652,OT
9/3/2018 7:45,29.652,OT
9/3/2018 8:00,29.552,OT
9/3/2018 8:15,29.552,OT
9/3/2018 8:30,29.452,OT
9/3/2018 8:45,29.552,OT
9/3/2018 9:00,29.552,OT
9/3/2018 9:15,29.352,OT
9/3/2018 9:30,29.252,OT
9/3/2018 9:45,29.152,OT
9/3/2018 10:00,28.953,OT
9/3/2018 10:15,28.853,OT
9/3/2018 10:30,28.258,OT
9/3/2018 10:45,28.456,OT
9/3/2018 11:00,28.258,OT
9/3/2018 11:15,28.456,OT
9/3/2018 11:30,28.555,OT
9/3/2018 11:45,28.754,OT
9/3/2018 12:00,28.357,OT
9/3/2018 12:15,28.357,OT
9/3/2018 12:30,28.555,OT
9/3/2018 12:45,28.655,OT
9/3/2018 13:00,28.853,OT
9/3/2018 13:15,28.754,OT
9/3/2018 13:30,28.655,OT
9/3/2018 13:45,28.456,OT
9/3/2018 14:00,28.555,OT
9/3/2018 14:15,28.853,OT
9/3/2018 14:30,28.953,OT
9/3/2018 14:45,29.053,OT
9/3/2018 15:00,28.754,OT
9/3/2018 15:15,28.555,OT
9/3/2018 15:30,28.555,OT
9/3/2018 15:45,28.555,OT
9/3/2018 16:00,28.853,OT
9/3/2018 16:15,28.953,OT
9/3/2018 16:30,28.853,OT
9/3/2018 16:45,29.053,OT
9/3/2018 17:00,28.953,OT
9/3/2018 17:15,28.853,OT
9/3/2018 17:30,29.053,OT
9/3/2018 17:45,29.152,OT
9/3/2018 18:00,29.053,OT
9/3/2018 18:15,28.953,OT
9/3/2018 18:30,29.053,OT
9/3/2018 18:45,29.152,OT
9/3/2018 19:00,29.252,OT
9/3/2018 19:15,29.352,OT
9/3/2018 19:30,29.252,OT
9/3/2018 19:45,29.152,OT
9/3/2018 20:00,29.252,OT
9/3/2018 20:15,28.953,OT
9/3/2018 20:30,28.853,OT
9/3/2018 20:45,28.953,OT
9/3/2018 21:00,28.853,OT
9/3/2018 21:15,28.853,OT
9/3/2018 21:30,28.754,OT
9/3/2018 21:45,28.754,OT
9/3/2018 22:00,28.655,OT
9/3/2018 22:15,28.655,OT
9/3/2018 22:30,28.754,OT
9/3/2018 22:45,28.754,OT
9/3/2018 23:00,28.754,OT
9/3/2018 23:15,28.853,OT
9/3/2018 23:30,28.754,OT
9/3/2018 23:45,28.655,OT
9/4/2018 0:00,28.655,OT
9/4/2018 0:15,28.655,OT
9/4/2018 0:30,28.655,OT
9/4/2018 0:45,28.655,OT
9/4/2018 1:00,28.555,OT
9/4/2018 1:15,28.555,OT
9/4/2018 1:30,28.357,OT
9/4/2018 1:45,28.555,OT
9/4/2018 2:00,29.152,OT
9/4/2018 2:15,28.655,OT
9/4/2018 2:30,28.655,OT
9/4/2018 2:45,28.655,OT
9/4/2018 3:00,28.555,OT
9/4/2018 3:15,28.555,OT
9/4/2018 3:30,28.456,OT
9/4/2018 3:45,28.456,OT
9/4/2018 4:00,28.357,OT
9/4/2018 4:15,28.357,OT
9/4/2018 4:30,28.258,OT
9/4/2018 4:45,28.06,OT
9/4/2018 5:00,28.06,OT
9/4/2018 5:15,27.862,OT
9/4/2018 5:30,27.764,OT
9/4/2018 5:45,27.764,OT
9/4/2018 6:00,27.567,OT
9/4/2018 6:15,27.862,OT
9/4/2018 6:30,28.555,OT
9/4/2018 6:45,28.357,OT
9/4/2018 7:00,28.357,OT
9/4/2018 7:15,28.456,OT
9/4/2018 7:30,29.152,OT
9/4/2018 7:45,29.252,OT
9/4/2018 8:00,29.152,OT
9/4/2018 8:15,29.053,OT
9/4/2018 8:30,28.754,OT
9/4/2018 8:45,28.655,OT
9/4/2018 9:00,28.853,OT
9/4/2018 9:15,28.853,OT
9/4/2018 9:30,28.853,OT
9/4/2018 9:45,29.053,OT
9/4/2018 10:00,29.053,OT
9/4/2018 10:15,28.953,OT
9/4/2018 10:30,28.953,OT
9/4/2018 10:45,28.754,OT
9/4/2018 11:00,28.655,OT
9/4/2018 11:15,29.252,OT
9/4/2018 11:30,29.452,OT
9/4/2018 11:45,28.953,OT
9/4/2018 12:00,28.655,OT
9/4/2018 12:15,28.555,OT
9/4/2018 12:30,28.456,OT
9/4/2018 12:45,28.159,OT
9/4/2018 13:00,27.764,OT
9/4/2018 13:15,28.456,OT
9/4/2018 13:30,28.853,OT
9/4/2018 13:45,28.06,OT
9/4/2018 14:00,27.567,OT
9/4/2018 14:15,27.272,OT
9/4/2018 14:30,27.173,OT
9/4/2018 14:45,28.159,OT
9/4/2018 15:00,28.754,OT
9/4/2018 15:15,28.655,OT
9/4/2018 15:30,28.258,OT
9/4/2018 15:45,28.159,OT
9/4/2018 16:00,28.258,OT
9/4/2018 16:15,28.655,OT
9/4/2018 16:30,28.456,OT
9/4/2018 16:45,28.357,OT
9/4/2018 17:00,28.258,OT
9/4/2018 17:15,28.555,OT
9/4/2018 17:30,28.555,OT
9/4/2018 17:45,28.456,OT
9/4/2018 18:00,28.555,OT
9/4/2018 18:15,28.655,OT
9/4/2018 18:30,28.655,OT
9/4/2018 18:45,28.655,OT
9/4/2018 19:00,28.754,OT
9/4/2018 19:15,28.655,OT
9/4/2018 19:30,28.655,OT
9/4/2018 19:45,28.655,OT
9/4/2018 20:00,28.655,OT
9/4/2018 20:15,28.555,OT
9/4/2018 20:30,28.655,OT
9/4/2018 20:45,29.053,OT
9/4/2018 21:00,29.152,OT
9/4/2018 21:15,29.252,OT
9/4/2018 21:30,29.152,OT
9/4/2018 21:45,29.053,OT
9/4/2018 22:00,28.953,OT
9/4/2018 22:15,28.754,OT
9/4/2018 22:30,28.853,OT
9/4/2018 22:45,28.853,OT
9/4/2018 23:00,28.853,OT
9/4/2018 23:15,28.953,OT
9/4/2018 23:30,28.754,OT
9/4/2018 23:45,28.853,OT
9/5/2018 0:00,28.655,OT
9/5/2018 0:15,28.655,OT
9/5/2018 0:30,28.655,OT
9/5/2018 0:45,28.555,OT
9/5/2018 1:00,28.555,OT
9/5/2018 1:15,28.555,OT
9/5/2018 1:30,28.555,OT
9/5/2018 1:45,28.555,OT
9/5/2018 2:00,28.555,OT
9/5/2018 2:15,28.555,OT
9/5/2018 2:30,28.555,OT
9/5/2018 2:45,28.555,OT
9/5/2018 3:00,28.655,OT
9/5/2018 3:15,28.953,OT
9/5/2018 3:30,29.152,OT
9/5/2018 3:45,29.152,OT
9/5/2018 4:00,29.053,OT
9/5/2018 4:15,28.853,OT
9/5/2018 4:30,28.754,OT
9/5/2018 4:45,28.655,OT
9/5/2018 5:00,28.555,OT
9/5/2018 5:15,28.456,OT
9/5/2018 5:30,28.456,OT
9/5/2018 5:45,28.357,OT
9/5/2018 6:00,28.258,OT
9/5/2018 6:15,28.159,OT
9/5/2018 6:30,28.06,OT
9/5/2018 6:45,28.06,OT
9/5/2018 7:00,28.159,OT
9/5/2018 7:15,28.258,OT
9/5/2018 7:30,28.159,OT
9/5/2018 7:45,28.655,OT
9/5/2018 8:00,29.152,OT
9/5/2018 8:15,28.754,OT
9/5/2018 8:30,28.655,OT
9/5/2018 8:45,29.252,OT
9/5/2018 9:00,29.252,OT
9/5/2018 9:15,29.252,OT
9/5/2018 9:30,29.652,OT
9/5/2018 9:45,29.853,OT
9/5/2018 10:00,29.652,OT
9/5/2018 10:15,29.552,OT
9/5/2018 10:30,29.352,OT
9/5/2018 10:45,29.352,OT
9/5/2018 11:00,29.752,OT
9/5/2018 11:15,29.853,OT
9/5/2018 11:30,29.053,OT
9/5/2018 11:45,29.252,OT
9/5/2018 12:00,29.053,OT
9/5/2018 12:15,29.853,OT
9/5/2018 12:30,28.754,OT
9/5/2018 12:45,28.853,OT
9/5/2018 13:00,28.853,OT
9/5/2018 13:15,27.961,OT
9/5/2018 13:30,28.06,OT
9/5/2018 13:45,27.961,OT
9/5/2018 14:00,27.862,OT
9/5/2018 14:15,28.159,OT
9/5/2018 14:30,28.555,OT
9/5/2018 14:45,28.258,OT
9/5/2018 15:00,27.764,OT
9/5/2018 15:15,27.567,OT
9/5/2018 15:30,27.37,OT
9/5/2018 15:45,30.356,OT
9/5/2018 16:00,29.252,OT
9/5/2018 16:15,28.953,OT
9/5/2018 16:30,28.853,OT
9/5/2018 16:45,29.053,OT
9/5/2018 17:00,29.053,OT
9/5/2018 17:15,29.252,OT
9/5/2018 17:30,29.152,OT
9/5/2018 17:45,29.252,OT
9/5/2018 18:00,29.252,OT
9/5/2018 18:15,29.252,OT
9/5/2018 18:30,29.352,OT
9/5/2018 18:45,30.054,OT
9/5/2018 19:00,30.356,OT
9/5/2018 19:15,30.558,OT
9/5/2018 19:30,30.457,OT
9/5/2018 19:45,30.659,OT
9/5/2018 20:00,30.76,OT
9/5/2018 20:15,30.558,OT
9/5/2018 20:30,30.154,OT
9/5/2018 20:45,30.659,OT
9/5/2018 21:00,30.659,OT
9/5/2018 21:15,30.255,OT
9/5/2018 21:30,29.752,OT
9/5/2018 21:45,29.452,OT
9/5/2018 22:00,29.352,OT
9/5/2018 22:15,29.552,OT
9/5/2018 22:30,29.552,OT
9/5/2018 22:45,29.953,OT
9/5/2018 23:00,29.652,OT
9/5/2018 23:15,29.652,OT
9/5/2018 23:30,29.452,OT
9/5/2018 23:45,29.452,OT
9/6/2018 0:00,29.452,OT
9/6/2018 0:15,29.352,OT
9/6/2018 0:30,29.452,OT
9/6/2018 0:45,29.352,OT
9/6/2018 1:00,29.252,OT
9/6/2018 1:15,29.152,OT
9/6/2018 1:30,29.152,OT
9/6/2018 1:45,29.053,OT
9/6/2018 2:00,28.953,OT
9/6/2018 2:15,28.953,OT
9/6/2018 2:30,28.953,OT
9/6/2018 2:45,28.853,OT
9/6/2018 3:00,29.352,OT
9/6/2018 3:15,28.655,OT
9/6/2018 3:30,29.053,OT
9/6/2018 3:45,29.752,OT
9/6/2018 4:00,29.652,OT
9/6/2018 4:15,29.252,OT
9/6/2018 4:30,29.352,OT
9/6/2018 4:45,29.452,OT
9/6/2018 5:00,29.352,OT
9/6/2018 5:15,28.754,OT
9/6/2018 5:30,28.754,OT
9/6/2018 5:45,28.456,OT
9/6/2018 6:00,28.258,OT
9/6/2018 6:15,28.159,OT
9/6/2018 6:30,28.06,OT
9/6/2018 6:45,27.961,OT
9/6/2018 7:00,27.764,OT
9/6/2018 7:15,27.764,OT
9/6/2018 7:30,29.752,OT
9/6/2018 7:45,30.054,OT
9/6/2018 8:00,29.853,OT
9/6/2018 8:15,29.953,OT
9/6/2018 8:30,30.255,OT
9/6/2018 8:45,30.356,OT
9/6/2018 9:00,30.356,OT
9/6/2018 9:15,29.853,OT
9/6/2018 9:30,30.255,OT
9/6/2018 9:45,30.255,OT
9/6/2018 10:00,31.268,OT
9/6/2018 10:15,31.37,OT
9/6/2018 10:30,31.37,OT
9/6/2018 10:45,31.166,OT
9/6/2018 11:00,31.37,OT
9/6/2018 11:15,31.37,OT
9/6/2018 11:30,30.963,OT
9/6/2018 11:45,30.76,OT
9/6/2018 12:00,30.457,OT
9/6/2018 12:15,29.953,OT
9/6/2018 12:30,29.652,OT
9/6/2018 12:45,30.659,OT
9/6/2018 13:00,30.558,OT
9/6/2018 13:15,29.452,OT
9/6/2018 13:30,28.953,OT
9/6/2018 13:45,30.457,OT
9/6/2018 14:00,31.88,OT
9/6/2018 14:15,29.853,OT
9/6/2018 14:30,29.452,OT
9/6/2018 14:45,29.053,OT
9/6/2018 15:00,28.953,OT
9/6/2018 15:15,28.456,OT
9/6/2018 15:30,30.457,OT
9/6/2018 15:45,29.452,OT
9/6/2018 16:00,29.452,OT
9/6/2018 16:15,29.953,OT
9/6/2018 16:30,29.853,OT
9/6/2018 16:45,29.652,OT
9/6/2018 17:00,29.053,OT
9/6/2018 17:15,29.752,OT
9/6/2018 17:30,29.752,OT
9/6/2018 17:45,29.252,OT
9/6/2018 18:00,29.252,OT
9/6/2018 18:15,29.452,OT
9/6/2018 18:30,29.552,OT
9/6/2018 18:45,29.752,OT
9/6/2018 19:00,29.853,OT
9/6/2018 19:15,29.953,OT
9/6/2018 19:30,29.953,OT
9/6/2018 19:45,29.853,OT
9/6/2018 20:00,29.752,OT
9/6/2018 20:15,29.953,OT
9/6/2018 20:30,30.558,OT
9/6/2018 20:45,30.659,OT
9/6/2018 21:00,30.356,OT
9/6/2018 21:15,30.054,OT
9/6/2018 21:30,30.154,OT
9/6/2018 21:45,30.255,OT
9/6/2018 22:00,30.457,OT
9/6/2018 22:15,30.457,OT
9/6/2018 22:30,30.255,OT
9/6/2018 22:45,29.953,OT
9/6/2018 23:00,29.652,OT
9/6/2018 23:15,29.352,OT
9/6/2018 23:30,29.452,OT
9/6/2018 23:45,29.352,OT
9/7/2018 0:00,29.352,OT
9/7/2018 0:15,29.352,OT
9/7/2018 0:30,29.452,OT
9/7/2018 0:45,29.452,OT
9/7/2018 1:00,29.452,OT
9/7/2018 1:15,29.452,OT
9/7/2018 1:30,29.552,OT
9/7/2018 1:45,29.452,OT
9/7/2018 2:00,29.352,OT
9/7/2018 2:15,29.252,OT
9/7/2018 2:30,29.152,OT
9/7/2018 2:45,29.152,OT
9/7/2018 3:00,29.152,OT
9/7/2018 3:15,29.053,OT
9/7/2018 3:30,28.953,OT
9/7/2018 3:45,28.555,OT
9/7/2018 4:00,29.252,OT
9/7/2018 4:15,29.152,OT
9/7/2018 4:30,29.352,OT
9/7/2018 4:45,29.152,OT
9/7/2018 5:00,28.953,OT
9/7/2018 5:15,29.152,OT
9/7/2018 5:30,29.252,OT
9/7/2018 5:45,29.152,OT
9/7/2018 6:00,28.953,OT
9/7/2018 6:15,28.853,OT
9/7/2018 6:30,28.159,OT
9/7/2018 6:45,27.862,OT
9/7/2018 7:00,27.567,OT
9/7/2018 7:15,27.37,OT
9/7/2018 7:30,27.764,OT
9/7/2018 7:45,27.665,OT
9/7/2018 8:00,27.567,OT
9/7/2018 8:15,29.452,OT
9/7/2018 8:30,27.665,OT
9/7/2018 8:45,27.272,OT
9/7/2018 9:00,27.567,OT
9/7/2018 9:15,30.154,OT
9/7/2018 9:30,30.659,OT
9/7/2018 9:45,30.659,OT
9/7/2018 10:00,31.166,OT
9/7/2018 10:15,31.166,OT
9/7/2018 10:30,30.963,OT
9/7/2018 10:45,31.472,OT
9/7/2018 11:00,31.676,OT
9/7/2018 11:15,31.37,OT
9/7/2018 11:30,31.268,OT
9/7/2018 11:45,30.659,OT
9/7/2018 12:00,31.064,OT
9/7/2018 12:15,31.37,OT
9/7/2018 12:30,31.778,OT
9/7/2018 12:45,31.574,OT
9/7/2018 13:00,31.268,OT
9/7/2018 13:15,30.862,OT
9/7/2018 13:30,30.255,OT
9/7/2018 13:45,31.064,OT
9/7/2018 14:00,30.76,OT
9/7/2018 14:15,30.054,OT
9/7/2018 14:30,28.456,OT
9/7/2018 14:45,29.552,OT
9/7/2018 15:00,31.37,OT
9/7/2018 15:15,30.154,OT
9/7/2018 15:30,29.152,OT
9/7/2018 15:45,29.452,OT
9/7/2018 16:00,28.953,OT
9/7/2018 16:15,26.585,OT
9/7/2018 16:30,28.456,OT
9/7/2018 16:45,28.06,OT
9/7/2018 17:00,29.152,OT
9/7/2018 17:15,28.555,OT
9/7/2018 17:30,28.853,OT
9/7/2018 17:45,29.252,OT
9/7/2018 18:00,29.352,OT
9/7/2018 18:15,28.555,OT
9/7/2018 18:30,28.853,OT
9/7/2018 18:45,29.053,OT
9/7/2018 19:00,30.255,OT
9/7/2018 19:15,29.352,OT
9/7/2018 19:30,29.053,OT
9/7/2018 19:45,29.953,OT
9/7/2018 20:00,29.752,OT
9/7/2018 20:15,29.452,OT
9/7/2018 20:30,29.853,OT
9/7/2018 20:45,29.853,OT
9/7/2018 21:00,30.457,OT
9/7/2018 21:15,30.054,OT
9/7/2018 21:30,30.255,OT
9/7/2018 21:45,30.154,OT
9/7/2018 22:00,29.953,OT
9/7/2018 22:15,29.853,OT
9/7/2018 22:30,30.054,OT
9/7/2018 22:45,30.255,OT
9/7/2018 23:00,30.356,OT
9/7/2018 23:15,30.054,OT
9/7/2018 23:30,29.953,OT
9/7/2018 23:45,30.558,OT
9/8/2018 0:00,30.457,OT
9/8/2018 0:15,30.154,OT
9/8/2018 0:30,30.054,OT
9/8/2018 0:45,29.953,OT
9/8/2018 1:00,29.853,OT
9/8/2018 1:15,29.552,OT
9/8/2018 1:30,29.252,OT
9/8/2018 1:45,29.152,OT
9/8/2018 2:00,29.252,OT
9/8/2018 2:15,29.152,OT
9/8/2018 2:30,29.252,OT
9/8/2018 2:45,29.152,OT
9/8/2018 3:00,29.152,OT
9/8/2018 3:15,29.152,OT
9/8/2018 3:30,29.152,OT
9/8/2018 3:45,29.652,OT
9/8/2018 4:00,29.953,OT
9/8/2018 4:15,29.452,OT
9/8/2018 4:30,30.054,OT
9/8/2018 4:45,29.652,OT
9/8/2018 5:00,28.655,OT
9/8/2018 5:15,29.053,OT
9/8/2018 5:30,30.054,OT
9/8/2018 5:45,29.352,OT
9/8/2018 6:00,28.953,OT
9/8/2018 6:15,28.953,OT
9/8/2018 6:30,29.452,OT
9/8/2018 6:45,29.452,OT
9/8/2018 7:00,29.053,OT
9/8/2018 7:15,28.853,OT
9/8/2018 7:30,28.853,OT
9/8/2018 7:45,28.853,OT
9/8/2018 8:00,28.853,OT
9/8/2018 8:15,29.652,OT
9/8/2018 8:30,29.352,OT
9/8/2018 8:45,29.252,OT
9/8/2018 9:00,29.252,OT
9/8/2018 9:15,28.953,OT
9/8/2018 9:30,28.953,OT
9/8/2018 9:45,28.853,OT
9/8/2018 10:00,28.853,OT
9/8/2018 10:15,28.754,OT
9/8/2018 10:30,28.953,OT
9/8/2018 10:45,29.752,OT
9/8/2018 11:00,29.652,OT
9/8/2018 11:15,29.853,OT
9/8/2018 11:30,30.558,OT
9/8/2018 11:45,30.054,OT
9/8/2018 12:00,29.953,OT
9/8/2018 12:15,29.752,OT
9/8/2018 12:30,29.752,OT
9/8/2018 12:45,30.76,OT
9/8/2018 13:00,31.166,OT
9/8/2018 13:15,30.76,OT
9/8/2018 13:30,30.659,OT
9/8/2018 13:45,30.154,OT
9/8/2018 14:00,30.862,OT
9/8/2018 14:15,29.752,OT
9/8/2018 14:30,29.552,OT
9/8/2018 14:45,29.053,OT
9/8/2018 15:00,29.252,OT
9/8/2018 15:15,30.154,OT
9/8/2018 15:30,29.752,OT
9/8/2018 15:45,29.053,OT
9/8/2018 16:00,28.754,OT
9/8/2018 16:15,29.252,OT
9/8/2018 16:30,29.853,OT
